country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
St. Kitts and Nevis,KNA,2004,2.16082859,10944.6183741768,46315.0,Latin America & Caribbean,High income,21.2547584080431,32.17,1.964,46.12797928,0.4766650999999999,1.1734496,0.2202896999999999,0.0584403999999999,0.7232592999999999,0.1506398,0.4671239833333333,62.40979417964399
St. Kitts and Nevis,KNA,2010,1.95976007,16622.9457908577,46846.0,Latin America & Caribbean,High income,16.3117664263224,31.322,1.762,55.21491623,1.1771606,1.0581227,1.2694874,1.2863424,0.9578966,1.3318853,1.1801491666666666,63.39997151028756
St. Kitts and Nevis,KNA,2011,1.90999293,17832.4572919975,46886.0,Latin America & Caribbean,High income,18.0751717127733,31.182,1.74,55.53620529,1.1196267,0.9304755,1.2681327,1.2874157,0.9662649,1.3295291,1.1502407666666667,63.41131051410834
St. Kitts and Nevis,KNA,2008,1.79803109,16604.9448615905,46835.0,Latin America & Caribbean,High income,20.0366033575106,31.603,1.833,56.86151123,1.0706622,0.9072236,0.9813102,0.9991248,0.9210085,1.0479318,0.9878768499999998,63.2085889856118
St. Kitts and Nevis,KNA,2005,2.22139931,11783.7867154145,46437.0,Latin America & Caribbean,High income,20.6618133270161,32.028,1.931,47.98293304,1.1652614,1.2433007,0.9774621,1.1274352,0.9222272,1.0449279,1.0801024166666668,62.59277914520471
St. Kitts and Nevis,KNA,2000,2.01197886,9319.65545093525,45248.0,Latin America & Caribbean,High income,16.5283443522296,32.778,2.126,52.63879395,1.0420169,,,,0.8674379,,0.9547274,61.62951916161133
St. Kitts and Nevis,KNA,2001,1.91941488,10022.5919235637,45761.0,Latin America & Caribbean,High income,15.7303370786517,32.598,2.082,51.0695076,,,,,,,,61.84426750167543
St. Kitts and Nevis,KNA,2002,1.92994869,10453.6587064313,46020.0,Latin America & Caribbean,High income,21.0250383397169,32.455,2.038,51.3453331,0.9761772,,,,0.8855968,,0.930887,62.06055906679188
St. Kitts and Nevis,KNA,2003,2.09647655,10175.6295449989,46176.0,Latin America & Caribbean,High income,21.5039688175606,32.312,2.004,50.64527893,0.8441993999999999,0.9514154,,,0.8778703999999999,,0.8911617333333334,62.27638573729186
St. Kitts and Nevis,KNA,2017,2.19134974,22464.9899633959,47050.0,Latin America & Caribbean,High income,17.4126790569899,30.773,1.61,53.38910675,0.7066057,0.6612426,0.7664249,0.488087,0.8522822,0.4660327999999999,0.6567792,63.962675978067566
St. Kitts and Nevis,KNA,2018,2.24978662,22901.3816403197,47008.0,Latin America & Caribbean,High income,,30.776,1.587,49.38157272,0.4519236,0.6638851,0.7681859,0.4842924999999999,0.7421991,0.4031973,0.5856139166666666,64.11619380645311
St. Kitts and Nevis,KNA,2019,2.55661297,23595.4923231291,46952.0,Latin America & Caribbean,High income,,30.799,1.568,46.36796951,0.4247828999999999,0.6646782,0.7699022999999999,0.4780259999999999,0.633226,0.324202,0.5491362333333333,64.21358176766577
St. Kitts and Nevis,KNA,2020,3.04691052,18859.0190361046,46870.0,Latin America & Caribbean,High income,15.0423826463699,30.843,1.55,42.20227051,0.439648,0.9164728,0.7650002,0.4753738999999999,0.6337014,0.3247511999999999,0.59249125,63.56722847866909
St. Kitts and Nevis,KNA,2009,1.9731133,16503.4119292794,46916.0,Latin America & Caribbean,High income,18.8689389368297,31.463,1.8,54.68263245,1.1247378,1.3307327,0.9906783,0.996296,0.917858,1.0478893,1.0680320166666666,63.32417106697358
St. Kitts and Nevis,KNA,2021,3.55224419,18361.1449697886,46763.0,Latin America & Caribbean,High income,,30.906,1.531,38.84815598,0.4311381999999999,0.9147636,0.4237045,0.489946,0.5899268,0.352033,0.53358535,62.652901146893136
St. Kitts and Nevis,KNA,2022,2.93025994,20985.0112160159,46709.0,Latin America & Caribbean,High income,,30.991,1.512,43.28757858,0.4283376,0.9177056,0.691453,0.5342169999999999,0.571593,0.3109783,0.5757140833333333,63.48082819206108
St. Kitts and Nevis,KNA,2015,1.93935156,20328.8003530109,47087.0,Latin America & Caribbean,High income,19.6351325207971,30.827,1.643,57.08949661,0.7188112999999999,0.663933,0.7651163,0.558492,0.8033891999999999,0.4291419999999999,0.6564806333333333,63.77890811082179
St. Kitts and Nevis,KNA,2012,1.96414256,17532.0559008608,47033.0,Latin America & Caribbean,High income,17.921835480466,31.062,1.713,55.4070816,1.1019368,0.9299172,1.2684739,1.2756878,0.9630767,1.3246331,1.14395425,63.570026070129984
St. Kitts and Nevis,KNA,2013,1.92088282,18580.1301949935,47069.0,Latin America & Caribbean,High income,17.8401561953686,30.964,1.682,56.48266983,1.0641595,0.9282114,1.2688549999999998,1.2739494999999998,1.0227841,1.3250051,1.1471607666666666,63.69675343230935
St. Kitts and Nevis,KNA,2014,1.94377291,20219.3954237956,47089.0,Latin America & Caribbean,High income,18.4731785116894,30.885,1.665,53.73818207,1.0671377,0.6712051,0.4237531,0.1453016,0.1616380999999999,-0.0834636,0.3975953333333332,63.77035979845906
St. Kitts and Nevis,KNA,2016,2.17921019,21387.5415511103,47075.0,Latin America & Caribbean,High income,18.3541114107144,30.79,1.633,54.89627075,0.7220511,0.6608668999999999,0.7661041,0.5598126999999999,0.8055131,0.4304457,0.6574656,63.81163461926452
St. Lucia,LCA,2014,1.91423607,10044.8218377677,174138.0,Latin America & Caribbean,Upper middle income,18.1143266706191,18.482,1.485,51.96446609,1.18593,0.7556725,0.2608582,0.4244606999999999,0.6873869,0.3501512,0.61074325,65.27100728481592
St. Lucia,LCA,2021,2.4075079,10459.1321248092,178522.0,Latin America & Caribbean,Upper middle income,,18.94,1.399,37.22053146,0.5088919,0.8681439999999999,-0.1319064,0.1996243999999999,0.6252576,0.3701319999999999,0.4066905833333332,63.34069594137813
St. Lucia,LCA,2022,2.13302684,13103.8243147472,178781.0,Latin America & Caribbean,Upper middle income,,19.05,1.387,38.72670364,0.5054951,1.0438207,0.1826231999999999,0.2002621,0.5318302,0.3713679,0.4725665333333333,64.94566048226781
St. Lucia,LCA,2008,1.60530984,8516.96075488787,168808.0,Latin America & Caribbean,Upper middle income,18.6849027299701,20.131,1.7,59.58971405,1.2906889,0.5860328,0.8173615999999999,0.4733172,0.9316258,1.1348862,0.8723187500000001,64.64735071607335
St. Lucia,LCA,2009,1.8166678,8250.52180732734,169869.0,Latin America & Caribbean,Upper middle income,19.1338695705866,19.213,1.735,57.42234802,1.290872,0.9341655,0.8850395,0.6105651,0.9301284,1.1348543,0.9642708,64.72681381526829
St. Lucia,LCA,2010,1.8403033,8673.68720340529,170906.0,Latin America & Caribbean,Upper middle income,18.2143708337914,18.45,1.673,54.76262665,1.2882391,0.8287007,1.0666286,0.6675281,0.9489256,1.3516835,1.0252842666666666,64.62099002076735
St. Lucia,LCA,2012,2.03916478,9260.30006551714,172587.0,Latin America & Caribbean,Upper middle income,17.1543882729725,18.45,1.5,51.08925247,1.2097217999999998,0.8228536999999999,0.8304307,0.570824,0.8356167,1.1696019,0.9065081333333332,65.16824899227834
St. Lucia,LCA,2013,2.07549214,9577.21733754358,173369.0,Latin America & Caribbean,Upper middle income,18.1628379053593,18.461,1.5,51.55638885,1.1834014,0.8211478,0.8306604,0.5702182,0.8324142,1.1698184,0.9012767333333332,65.03390707239535
St. Lucia,LCA,2000,1.67430913,5879.56191426207,158616.0,Latin America & Caribbean,Upper middle income,17.0513314535346,27.774,2.207,58.86487961,1.0878571,0.9579328,,,0.8674379,,0.9710759333333332,63.12508510672881
St. Lucia,LCA,2015,1.99232376,10334.9860823918,174905.0,Latin America & Caribbean,Upper middle income,18.714797065133,18.515,1.473,48.76869583,0.8530795,0.7434286999999999,0.1384193,0.3210997,0.7997065999999999,0.5702666,0.5710000666666667,65.33153005452513
St. Lucia,LCA,2016,1.95973325,10638.1269396653,175646.0,Latin America & Caribbean,Upper middle income,19.1448285157589,18.558,1.461,46.14039612,0.8427357,0.9130972,0.1993777,0.3217756,0.7954143,0.5712704,0.6072784833333333,65.43316041994152
St. Lucia,LCA,2017,2.03710055,11333.1123822102,176342.0,Latin America & Caribbean,Upper middle income,18.2251165686921,18.612,1.448,47.03280258,0.7599752,0.8668532999999999,0.1995711,0.2897439,0.7355229,0.5017334,0.5588999666666666,65.59696681302172
St. Lucia,LCA,2018,1.98201776,11642.6984727769,177017.0,Latin America & Caribbean,Upper middle income,,18.678,1.436,46.11191177,0.5668733,0.8694957999999999,0.2006326,0.2940590999999999,0.6660385999999999,0.4535507,0.5084416833333333,65.75530223303235
St. Lucia,LCA,2019,2.07267833,11794.0597229805,177661.0,Latin America & Caribbean,Upper middle income,,18.754,1.424,42.85055542,0.5828907,0.8702888999999999,0.3009664999999999,0.3463362,0.6668234,0.4745650999999999,0.5403117999999999,65.91202318210412
St. Lucia,LCA,2020,2.98163247,8411.07474936367,178250.0,Latin America & Caribbean,Upper middle income,,18.841,1.411,35.66007996,0.5022546,0.8698532,0.1183828,0.2845169999999999,0.5946847,0.37834,0.4580053833333333,65.18554499277562
St. Lucia,LCA,2007,1.55791318,7964.38211480117,167758.0,Latin America & Caribbean,Upper middle income,18.2691189469052,21.084,1.7,63.93407059,1.2877784,0.5865391,0.8152667,0.6564919,0.8756832,1.1339794,0.8926231166666666,64.3847863286013
St. Lucia,LCA,2003,1.64275706,6058.60622059326,162976.0,Latin America & Caribbean,Upper middle income,16.1669542385596,25.216,1.939,59.63883591,1.0192414,0.9514154,,,0.8778703999999999,,0.9495090666666663,63.53743635840645
St. Lucia,LCA,2004,1.56948078,6494.60034867886,164239.0,Latin America & Caribbean,Upper middle income,17.2120653125,24.133,1.863,57.44703674,0.6671204,1.0723427,0.1558686,0.1102485999999999,0.6792848,0.2092037,0.4823447999999999,63.7454564703461
St. Lucia,LCA,2001,1.7875514,5570.45247098106,160237.0,Latin America & Caribbean,Upper middle income,16.489850746888,27.473,2.125,56.87899399,,,,,,,,63.35223228303446
St. Lucia,LCA,2011,1.81603396,9128.99442011613,171801.0,Latin America & Caribbean,Upper middle income,18.0488000991829,18.45,1.5,54.83355713,1.2382862,0.8234119,1.0656351,0.7189487,0.8850425,1.350032,1.0135594,64.96430214573583
St. Lucia,LCA,2005,1.60310745,6863.43641919345,165450.0,Latin America & Caribbean,Upper middle income,17.6395305283757,23.085,1.807,55.96851349,1.2677431,1.0138788,0.8143568999999999,0.6432433,0.8747752999999999,1.1326284,0.9577709666666666,63.86945558409126
St. Lucia,LCA,2002,1.82975125,5567.89428424719,161641.0,Latin America & Caribbean,Upper middle income,16.6644444444444,26.329,2.032,56.90605164,1.0984173,0.2436254,,,0.8855968,,0.7425465,63.4731888065928
St. Lucia,LCA,2006,1.56014967,7611.17856675319,166639.0,Latin America & Caribbean,Upper middle income,17.6326852295447,22.068,1.765,58.68156815,1.2793213,0.9245992,0.7522179,0.6417202,0.8738406,1.1373909,0.93484835,64.13578746306793
St. Martin (French part),MAF,2000,,,29996.0,Latin America & Caribbean,High income,,,2.876,,,,,,,,,
St. Martin (French part),MAF,2001,,,30803.0,Latin America & Caribbean,High income,,,2.897,,,,,,,,,
St. Martin (French part),MAF,2004,,,33171.0,Latin America & Caribbean,High income,,,2.827,,,,,,,,,
St. Martin (French part),MAF,2005,,,33928.0,Latin America & Caribbean,High income,,,2.779,,,,,,,,,
St. Martin (French part),MAF,2002,,,31604.0,Latin America & Caribbean,High income,,,2.896,,,,,,,,,
St. Martin (French part),MAF,2011,,20930.5850690939,37069.0,Latin America & Caribbean,High income,,,2.424,,,,,,,,,
St. Martin (French part),MAF,2012,,,37276.0,Latin America & Caribbean,High income,,,2.773,,,,,,,,,
St. Martin (French part),MAF,2013,,,37419.0,Latin America & Caribbean,High income,,,2.719,,,,,,,,,
St. Martin (French part),MAF,2014,,20638.765189511,37450.0,Latin America & Caribbean,High income,,,2.707,,,,,,,,,
St. Martin (French part),MAF,2003,,,32395.0,Latin America & Caribbean,High income,,,2.872,,,,,,,,,
St. Martin (French part),MAF,2007,,,35337.0,Latin America & Caribbean,High income,,,2.633,,,,,,,,,
St. Martin (French part),MAF,2015,,,37369.0,Latin America & Caribbean,High income,,,2.665,,,,,,,,,
St. Martin (French part),MAF,2016,,,37175.0,Latin America & Caribbean,High income,,,2.643,,,,,,,,,
St. Martin (French part),MAF,2006,,,34658.0,Latin America & Caribbean,High income,,,2.711,,,,,,,,,
St. Martin (French part),MAF,2022,,,28870.0,Latin America & Caribbean,High income,,,2.763,,,,,,,,,
St. Martin (French part),MAF,2008,,,35958.0,Latin America & Caribbean,High income,,,2.55,,,,,,,,,
St. Martin (French part),MAF,2009,,,36502.0,Latin America & Caribbean,High income,,,2.464,,,,,,,,,
St. Martin (French part),MAF,2010,,,36856.0,Latin America & Caribbean,High income,,,2.4,,,,,,,,,
St. Martin (French part),MAF,2017,,,36837.0,Latin America & Caribbean,High income,,,2.657,,,,,,,,,
St. Martin (French part),MAF,2018,,,36012.0,Latin America & Caribbean,High income,,,2.725,,,,,,,,,
St. Martin (French part),MAF,2019,,19033.0594854512,34267.0,Latin America & Caribbean,High income,,,2.791,,,,,,,,,
St. Martin (French part),MAF,2020,,,31786.0,Latin America & Caribbean,High income,,,2.829,,,,,,,,,
St. Martin (French part),MAF,2021,,21668.3740927942,29961.0,Latin America & Caribbean,High income,,,2.804,,,,,,,,,
St. Vincent and the Grenadines,VCT,2016,2.58590031,7656.90042881178,106349.0,Latin America & Caribbean,Upper middle income,24.3520935859767,51.373,2.055,32.95585251,0.5979297,0.9130972,0.5506037,0.2551022,0.6292069,0.6777103999999999,0.6039416833333334,63.558844899231886
St. Vincent and the Grenadines,VCT,2017,2.69142151,7988.04445019298,105663.0,Latin America & Caribbean,Upper middle income,23.7995357429648,51.784,1.94,31.84617996,0.5884863,0.7873576,0.5508389,0.1936017,0.6186657999999999,0.7018791,0.5734715666666667,63.663563122798855
St. Vincent and the Grenadines,VCT,2018,2.79988337,8428.12677153069,104926.0,Latin America & Caribbean,Upper middle income,,52.198,1.9,30.61053658,0.5176746,0.7900001,0.5521303,0.2393083,0.6131443999999999,0.7531367,0.5775657333333334,63.71165197523936
St. Vincent and the Grenadines,VCT,2020,3.25715971,8351.20324040982,103526.0,Latin America & Caribbean,Upper middle income,,53.032,1.83,26.89971542,0.6244985,1.0425879,0.2973715,0.1719049,0.6515481,0.7606733,0.5914307,63.42509161893992
St. Vincent and the Grenadines,VCT,2005,2.40467215,5157.39373878102,112450.0,Latin America & Caribbean,Upper middle income,19.7244699900457,47.032,2.068,33.55260849,1.0687231,1.1502148,0.7539939,0.5660953,0.9160204,0.9733442,0.9047319499999998,62.5364005234123
St. Vincent and the Grenadines,VCT,2021,3.63106132,8641.27904024443,102841.0,Latin America & Caribbean,Upper middle income,,53.452,1.808,26.19330788,0.6155269,1.0408786,0.2995048999999999,0.141278,0.6474473,0.7401118999999999,0.5807912666666667,63.25991118476573
St. Vincent and the Grenadines,VCT,2022,3.23636723,9693.55867833025,102046.0,Latin America & Caribbean,Upper middle income,,53.875,1.791,27.62330246,0.5755557,1.0438207,0.5327234,0.0866513999999999,0.6160382,0.7243710999999999,0.5965267499999999,63.745382232812965
St. Vincent and the Grenadines,VCT,2019,2.86912751,8740.59425232061,104167.0,Latin America & Caribbean,Upper middle income,,52.614,1.864,28.08990097,0.6248617,0.9169085,0.5533891,0.2337241,0.6834679,0.7602069,0.6287596999999999,63.73368398361401
St. Vincent and the Grenadines,VCT,2015,2.52539754,7353.73556054184,106960.0,Latin America & Caribbean,Upper middle income,22.6595093468946,50.964,2.133,33.55331802,0.6076881,0.9161633,0.2974566999999999,0.2175717999999999,0.6227862,0.6766032,0.5563782166666665,63.52054027510332
St. Vincent and the Grenadines,VCT,2014,2.53281069,7168.82875342911,107535.0,Latin America & Caribbean,Upper middle income,22.4999159231874,50.558,2.141,34.01258087,0.9638727,0.7556725,0.2995406,0.4360776999999999,0.7020185999999999,0.6052154,0.6270662499999998,63.30425590246792
St. Vincent and the Grenadines,VCT,2001,2.73731613,4071.08601098962,113501.0,Latin America & Caribbean,Upper middle income,19.3628494753066,45.548,2.3,28.61110878,,,,,,,,61.902661837152245
St. Vincent and the Grenadines,VCT,2002,2.79668641,4303.27976789727,113347.0,Latin America & Caribbean,Upper middle income,20.7166127142278,45.914,2.218,28.45888138,0.939505,0.2436254,,,0.8855968,,0.6895757333333333,61.84876266685483
St. Vincent and the Grenadines,VCT,2003,2.62799144,4499.61454193342,113141.0,Latin America & Caribbean,Upper middle income,19.8270642788518,46.283,2.142,30.43560791,0.930617,0.5918958,,,0.8778703999999999,,0.8001277333333333,62.18297492701648
St. Vincent and the Grenadines,VCT,2004,2.46824932,4873.48947742443,112835.0,Latin America & Caribbean,Upper middle income,19.5929833730768,46.656,2.087,32.7504158,0.6657048,0.9346896,0.2202896999999999,0.0513514999999999,0.7232592999999999,0.2092037,0.4674164333333332,62.35202526851917
St. Vincent and the Grenadines,VCT,2006,2.1732583,5744.8278621257,112014.0,Latin America & Caribbean,Upper middle income,20.8183285638041,47.412,2.033,34.94708633,1.1387324,1.1081368,0.7522179,0.4931566,0.9150857,0.9781067,0.8975726833333332,62.87492930020757
St. Vincent and the Grenadines,VCT,2007,2.13313866,6398.19123532172,111531.0,Latin America & Caribbean,Upper middle income,20.8950764281722,47.794,2.063,35.81621552,1.1471895,0.7700767,0.8152667,0.579344,0.7413339999999999,0.9746953,0.8379843666666665,62.97800289683006
St. Vincent and the Grenadines,VCT,2008,2.3085506,6598.90531450859,111028.0,Latin America & Caribbean,Upper middle income,22.6447081848728,48.18,2.15,34.43722916,1.1462646,0.7695704,0.8173615999999999,0.4064605,1.0276501,0.9756021,0.8571515499999999,63.109870416309526
St. Vincent and the Grenadines,VCT,2009,2.5003233,6463.78777336717,110508.0,Latin America & Caribbean,Upper middle income,22.4310790663974,48.569,2.174,33.37075806,1.0651211,0.9800499,0.8246762999999999,0.4713157999999999,1.0261527,0.9755701,0.8904809833333333,63.21988260473224
St. Vincent and the Grenadines,VCT,2010,2.54869199,6551.96835992405,109959.0,Latin America & Caribbean,Upper middle income,21.6672659337995,48.961,2.144,32.23464203,1.0671827,0.8287007,0.9931941,0.5584226,1.0475019,1.1598426,0.9424741,63.21083229509682
St. Vincent and the Grenadines,VCT,2011,2.39666867,6527.68996854448,109349.0,Latin America & Caribbean,Upper middle income,21.3847933703678,49.356,2.076,32.65782547,0.9653202,0.8234119,0.9922006,0.5588546,1.0513625,1.1581912,0.9248901666666668,63.13187423750724
St. Vincent and the Grenadines,VCT,2012,2.76023078,6713.80768643865,108736.0,Latin America & Caribbean,Upper middle income,21.8446859298012,49.754,2.113,31.8572464,0.9636892,0.8687381,0.9924508,0.5541343,1.0498916,1.1547595,0.9306105833333332,63.07676733891088
St. Vincent and the Grenadines,VCT,2013,2.67553115,7072.46737188939,108135.0,Latin America & Caribbean,Upper middle income,20.3705811015244,50.154,2.106,32.12154007,0.9612869,0.8211478,0.9927303,0.5534346,1.0157714,1.1550203,0.9165652166666666,62.95395630240646
St. Vincent and the Grenadines,VCT,2000,2.78107834,3768.95536604022,113545.0,Latin America & Caribbean,Upper middle income,19.6990915175096,45.186,2.306,27.27936745,1.060353,0.9579328,,,0.8674379,,0.9619079,61.73072262546204
Sub-Saharan Africa,SSF,2000,1.59644234382376,628.840266615581,681125107.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2001,1.58747656543787,586.573887183773,699588585.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2002,1.40865818668776,621.693593325091,718662153.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2003,1.79649977338986,761.960232838532,738316131.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2004,1.86178299773018,922.869892282636,758653144.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2005,1.8076520775101,1067.92060585161,779665113.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2006,1.84471526135711,1225.83189983052,801269368.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2020,2.14553045860479,1480.47864226138,1169015451.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2021,2.1792055903706,1621.10097013513,1199011925.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2022,2.030642903948,1696.43999286939,1229208573.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2010,1.9307492074743,1627.0749666999,894666657.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2011,1.91908057609266,1779.85473126318,919528126.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2007,1.83238507816675,1379.84671770247,823564883.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2008,1.70648841934253,1521.94071024084,846656872.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2009,1.92210979346719,1414.33125611398,870347292.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2012,1.85912169919398,1800.18917356916,944970310.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2013,1.74414854241265,1860.15512086344,971232906.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2014,1.6879646237701,1886.52398812139,997961037.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2015,1.78442298791877,1635.04422604526,1025251114.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2016,1.81619441833469,1452.27420076776,1052824144.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2017,1.9297566327095,1542.24464874276,1080941647.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2018,1.86497348905772,1612.7355316349,1109997000.0,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2019,1.85685939298604,1617.66888069241,1139315618.0,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2010,1.95091609675904,1772.02278164044,804038373.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2011,1.94933736067055,1940.73922734818,826290715.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2012,1.87864183668699,1951.19290324587,849083240.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2013,1.76071262011012,2014.04142955922,872704206.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,1.71673161973643,2035.87326175074,896754068.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2015,1.81639004972312,1747.88416619556,921290560.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2016,1.86167834416874,1536.05359120559,946011305.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,1.98372386508859,1630.62595897119,971179323.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2018,1.91795402430472,1708.80108637029,997236086.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2019,1.91758212862606,1705.21463047615,1023480610.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2020,2.22092391418651,1544.44112077349,1049999318.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,2.25100564061665,1700.42199943914,1076774079.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2022,2.11473199044316,1772.65535427221,1103704408.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2009,1.9498476496774,1531.05462165099,782252358.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2001,1.57468595719412,637.230082799048,630019621.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2002,1.39232817175652,677.351822537756,646942913.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2003,1.78553461839904,832.670111268712,664400687.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2000,1.58876314672594,683.515512661206,613632482.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2005,1.8066675419587,1168.39654857821,701214785.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2006,1.85461013065093,1340.6565953901,720481278.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2007,1.84020190243954,1506.87442438895,740376633.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2004,1.86727674541597,1009.77273303461,682493463.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2008,1.73205342040941,1656.33584174675,761026248.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.58747656543786,586.573887183773,699588585.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.40865818668776,621.693593325091,718662153.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.79649977338986,761.960232838532,738316131.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.59644234382376,628.840266615582,681125107.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.74414854241265,1860.15512086344,971232906.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.6879646237701,1886.52398812139,997961037.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.78442298791877,1635.04422604526,1025251114.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.81619441833469,1452.27420076776,1052824144.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.86178299773018,922.869892282636,758653144.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.8076520775101,1067.92060585161,779665113.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.84471526135711,1225.83189983052,801269368.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.83238507816675,1379.84671770247,823564883.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.70648841934253,1521.94071024084,846656872.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.92210979346718,1414.33125611398,870347292.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.93074920747431,1627.0749666999,894666657.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.91908057609266,1779.85473126318,919528126.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.85912169919398,1800.18917356916,944970310.0,Aggregates,Aggregates,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.9297566327095,1542.24464874276,1080941647.0,Aggregates,Aggregates,,,,,,,,,,,,
